34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
23:24:10.113 (2113984164)|HEAP_ALLOCATE|[13]|Bytes:84
23:24:10.114 (2114014544)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.114 (2114032162)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.114 (2114085184)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@791a6d07"|0x791a6d07
23:24:10.114 (2114093128)|STATEMENT_EXECUTE|[13]
23:24:10.114 (2114096312)|STATEMENT_EXECUTE|[14]
23:24:10.114 (2114403526)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.114 (2114438332)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.114 (2114445267)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.114 (2114461287)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x107f9b1d
23:24:10.114 (2114512678)|STATEMENT_EXECUTE|[15]
23:24:10.114 (2114528503)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.114 (2114545009)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.114 (2114597108)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@729215ef"|0x729215ef
23:24:10.114 (2114605326)|STATEMENT_EXECUTE|[13]
23:24:10.114 (2114607626)|STATEMENT_EXECUTE|[14]
23:24:10.114 (2114706680)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.114 (2114740046)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.114 (2114746696)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.114 (2114762016)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.114 (2114811942)|STATEMENT_EXECUTE|[15]
23:24:10.114 (2114827389)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.114 (2114843854)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.114 (2114895760)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6740a1b4"|0x6740a1b4
23:24:10.114 (2114903657)|STATEMENT_EXECUTE|[13]
23:24:10.114 (2114905928)|STATEMENT_EXECUTE|[14]
23:24:10.114 (2114997483)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.115 (2115030474)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.115 (2115037885)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.115 (2115053107)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x3be76fdf
23:24:10.115 (2115102288)|STATEMENT_EXECUTE|[15]
23:24:10.115 (2115118022)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.115 (2115140497)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.115 (2115192401)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@270b767a"|0x270b767a
23:24:10.115 (2115200218)|STATEMENT_EXECUTE|[13]
23:24:10.115 (2115203189)|STATEMENT_EXECUTE|[14]
23:24:10.115 (2115297165)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.115 (2115330683)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.115 (2115337393)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.115 (2115352784)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.115 (2115401430)|STATEMENT_EXECUTE|[15]
23:24:10.115 (2115416759)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.115 (2115433135)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.115 (2115484746)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@dd345c9"|0xdd345c9
23:24:10.115 (2115492744)|STATEMENT_EXECUTE|[13]
23:24:10.115 (2115495051)|STATEMENT_EXECUTE|[14]
23:24:10.115 (2115571421)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.115 (2115603218)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.115 (2115609661)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.115 (2115624904)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:10.115 (2115673737)|STATEMENT_EXECUTE|[15]
23:24:10.115 (2115689294)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.115 (2115705378)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.115 (2115756633)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6f8c14f1"|0x6f8c14f1
23:24:10.115 (2115764463)|STATEMENT_EXECUTE|[13]
23:24:10.115 (2115766774)|STATEMENT_EXECUTE|[14]
23:24:10.115 (2115841265)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.115 (2115872596)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.115 (2115878955)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.115 (2115894112)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:10.115 (2115948053)|STATEMENT_EXECUTE|[15]
23:24:10.115 (2115963814)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.115 (2115980174)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.116 (2116031535)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@da355b5"|0xda355b5
23:24:10.116 (2116040082)|STATEMENT_EXECUTE|[13]
23:24:10.116 (2116045819)|STATEMENT_EXECUTE|[14]
23:24:10.116 (2116122425)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.116 (2116153952)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.116 (2116160416)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.116 (2116175291)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:10.116 (2116223263)|STATEMENT_EXECUTE|[15]
23:24:10.116 (2116238708)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.116 (2116255018)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.116 (2116306397)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@71e74add"|0x71e74add
23:24:10.116 (2116314207)|STATEMENT_EXECUTE|[13]
23:24:10.116 (2116316517)|STATEMENT_EXECUTE|[14]
23:24:10.116 (2116392046)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.116 (2116423088)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.116 (2116429727)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.116 (2116444966)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:10.116 (2116493174)|STATEMENT_EXECUTE|[15]
23:24:10.116 (2116508437)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.116 (2116524930)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.116 (2116575394)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@668da425"|0x668da425
23:24:10.116 (2116583260)|STATEMENT_EXECUTE|[13]
23:24:10.116 (2116585513)|STATEMENT_EXECUTE|[14]
23:24:10.116 (2116662729)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.116 (2116695474)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.116 (2116701868)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.116 (2116717108)|VARIABLE_ASSIGNMENT|[14]|fieldType|"INTEGER"|0x56bdb0c0
23:24:10.116 (2116764986)|STATEMENT_EXECUTE|[15]
23:24:10.116 (2116780424)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.116 (2116796668)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.116 (2116847977)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@69a91f99"|0x69a91f99
23:24:10.116 (2116856137)|STATEMENT_EXECUTE|[13]
23:24:10.116 (2116858401)|STATEMENT_EXECUTE|[14]
23:24:10.116 (2116937947)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.116 (2116969946)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.116 (2116976304)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.116 (2116991003)|VARIABLE_ASSIGNMENT|[14]|fieldType|"INTEGER"|0x56bdb0c0
23:24:10.117 (2117038623)|STATEMENT_EXECUTE|[15]
23:24:10.117 (2117054937)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.117 (2117071358)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.117 (2117122302)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7eb0e1e4"|0x7eb0e1e4
23:24:10.117 (2117130005)|STATEMENT_EXECUTE|[13]
23:24:10.117 (2117132386)|STATEMENT_EXECUTE|[14]
23:24:10.117 (2117208500)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.117 (2117244158)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.117 (2117251386)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.117 (2117266238)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x25953a62
23:24:10.117 (2117314941)|STATEMENT_EXECUTE|[15]
23:24:10.117 (2117330234)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.117 (2117346318)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.117 (2117396991)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@35cafd4d"|0x35cafd4d
23:24:10.117 (2117404681)|STATEMENT_EXECUTE|[13]
23:24:10.117 (2117406982)|STATEMENT_EXECUTE|[14]
23:24:10.117 (2117483858)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.117 (2117516883)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.117 (2117523377)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.117 (2117538369)|VARIABLE_ASSIGNMENT|[14]|fieldType|"TEXTAREA"|0x6a9f8623
23:24:10.117 (2117586462)|STATEMENT_EXECUTE|[15]
23:24:10.117 (2117601698)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.117 (2117618070)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.117 (2117668640)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3e6dcb5d"|0x3e6dcb5d
23:24:10.117 (2117676631)|STATEMENT_EXECUTE|[13]
23:24:10.117 (2117678884)|STATEMENT_EXECUTE|[14]
23:24:10.117 (2117756953)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.117 (2117789651)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.117 (2117796184)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.117 (2117811243)|VARIABLE_ASSIGNMENT|[14]|fieldType|"URL"|0x74ba9a4e
23:24:10.117 (2117859457)|STATEMENT_EXECUTE|[15]
23:24:10.117 (2117874859)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.117 (2117891382)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.117 (2117945567)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1f195ede"|0x1f195ede
23:24:10.117 (2117953447)|STATEMENT_EXECUTE|[13]
23:24:10.117 (2117955783)|STATEMENT_EXECUTE|[14]
23:24:10.118 (2118055117)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.118 (2118088265)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.118 (2118094902)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.118 (2118109762)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.118 (2118162160)|STATEMENT_EXECUTE|[15]
23:24:10.118 (2118177813)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.118 (2118194282)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.118 (2118244810)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@665f3318"|0x665f3318
23:24:10.118 (2118252549)|STATEMENT_EXECUTE|[13]
23:24:10.118 (2118254900)|STATEMENT_EXECUTE|[14]
23:24:10.118 (2118330963)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.118 (2118362961)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.118 (2118369414)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.118 (2118384929)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BASE64"|0x5aca4d50
23:24:10.118 (2118432861)|STATEMENT_EXECUTE|[15]
23:24:10.118 (2118448405)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.118 (2118464818)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.118 (2118515539)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@49d8a0b"|0x49d8a0b
23:24:10.118 (2118524115)|STATEMENT_EXECUTE|[13]
23:24:10.118 (2118526481)|STATEMENT_EXECUTE|[14]
23:24:10.118 (2118602614)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.118 (2118634655)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.118 (2118641142)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.118 (2118655748)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x25953a62
23:24:10.118 (2118703615)|STATEMENT_EXECUTE|[15]
23:24:10.118 (2118719054)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.118 (2118735373)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.118 (2118786114)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@547a8ee6"|0x547a8ee6
23:24:10.118 (2118793969)|STATEMENT_EXECUTE|[13]
23:24:10.118 (2118796347)|STATEMENT_EXECUTE|[14]
23:24:10.118 (2118873326)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.118 (2118905792)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.118 (2118916255)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.118 (2118931709)|VARIABLE_ASSIGNMENT|[14]|fieldType|"TEXTAREA"|0x6a9f8623
23:24:10.118 (2118979858)|STATEMENT_EXECUTE|[15]
23:24:10.118 (2118995359)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.119 (2119011816)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.119 (2119063296)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1c0c519"|0x1c0c519
23:24:10.119 (2119071221)|STATEMENT_EXECUTE|[13]
23:24:10.119 (2119073573)|STATEMENT_EXECUTE|[14]
23:24:10.119 (2119148213)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.119 (2119180109)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.119 (2119186590)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.119 (2119201366)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x25953a62
23:24:10.119 (2119249218)|STATEMENT_EXECUTE|[15]
23:24:10.119 (2119264638)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.119 (2119280891)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.119 (2119331799)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1e98f1ca"|0x1e98f1ca
23:24:10.119 (2119339895)|STATEMENT_EXECUTE|[13]
23:24:10.119 (2119342105)|STATEMENT_EXECUTE|[14]
23:24:10.119 (2119417476)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.119 (2119449466)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.119 (2119455871)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.119 (2119470531)|VARIABLE_ASSIGNMENT|[14]|fieldType|"INTEGER"|0x56bdb0c0
23:24:10.119 (2119519140)|STATEMENT_EXECUTE|[15]
23:24:10.119 (2119534594)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.119 (2119550881)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.119 (2119601983)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@763dfdc0"|0x763dfdc0
23:24:10.119 (2119610111)|STATEMENT_EXECUTE|[13]
23:24:10.119 (2119612488)|STATEMENT_EXECUTE|[14]
23:24:10.119 (2119711491)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.119 (2119743845)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.119 (2119750622)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.119 (2119765985)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.119 (2119814104)|STATEMENT_EXECUTE|[15]
23:24:10.119 (2119829654)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.119 (2119845344)|VARIABLE_ASSIGNMENT|[13]|field|null|
23:24:10.119 (2119859726)|HEAP_ALLOCATE|[7]|Bytes:5
23:24:10.119 (2119872331)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
23:24:10.119 (2119882151)|VARIABLE_ASSIGNMENT|[7]|key|"metric"
23:24:10.119 (2119886056)|STATEMENT_EXECUTE|[7]
23:24:10.119 (2119888457)|STATEMENT_EXECUTE|[9]
23:24:10.119 (2119922844)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
23:24:10.119 (2119975185)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@2e97a405"|0x2e97a405
23:24:10.119 (2119983235)|STATEMENT_EXECUTE|[10]
23:24:10.120 (2120426266)|HEAP_ALLOCATE|[10]|Bytes:4
23:24:10.120 (2120449031)|HEAP_ALLOCATE|[10]|Bytes:6
23:24:10.120 (2120455188)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
23:24:10.120 (2120466202)|VARIABLE_ASSIGNMENT|[10]|objectName|"Metric"
23:24:10.120 (2120486168)|HEAP_ALLOCATE|[13]|Bytes:4
23:24:10.121 (2121351955)|HEAP_ALLOCATE|[13]|Bytes:108
23:24:10.121 (2121395202)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:108
23:24:10.121 (2121410976)|HEAP_ALLOCATE|[13]|Bytes:108
23:24:10.121 (2121444292)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.121 (2121461453)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.121 (2121515417)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2d188594"|0x2d188594
23:24:10.121 (2121523760)|STATEMENT_EXECUTE|[13]
23:24:10.121 (2121526307)|STATEMENT_EXECUTE|[14]
23:24:10.121 (2121839173)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.121 (2121884915)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.121 (2121893877)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.121 (2121914467)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x107f9b1d
23:24:10.121 (2121968599)|STATEMENT_EXECUTE|[15]
23:24:10.121 (2121984936)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.122 (2122002545)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.122 (2122056847)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3ce7b027"|0x3ce7b027
23:24:10.122 (2122064908)|STATEMENT_EXECUTE|[13]
23:24:10.122 (2122067380)|STATEMENT_EXECUTE|[14]
23:24:10.122 (2122175002)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.122 (2122208421)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.122 (2122215217)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.122 (2122230979)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.122 (2122280747)|STATEMENT_EXECUTE|[15]
23:24:10.122 (2122296635)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.122 (2122317399)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.122 (2122370481)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@49fcfbc2"|0x49fcfbc2
23:24:10.122 (2122378209)|STATEMENT_EXECUTE|[13]
23:24:10.122 (2122380545)|STATEMENT_EXECUTE|[14]
23:24:10.122 (2122455237)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.122 (2122487041)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.122 (2122493449)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.122 (2122508543)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x414c5756
23:24:10.122 (2122557276)|STATEMENT_EXECUTE|[15]
23:24:10.122 (2122572639)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.122 (2122589103)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.122 (2122641143)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@71794ef6"|0x71794ef6
23:24:10.122 (2122649100)|STATEMENT_EXECUTE|[13]
23:24:10.122 (2122651414)|STATEMENT_EXECUTE|[14]
23:24:10.122 (2122732062)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.122 (2122764680)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.122 (2122771500)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.122 (2122786359)|VARIABLE_ASSIGNMENT|[14]|fieldType|"STRING"|0x25953a62
23:24:10.122 (2122835126)|STATEMENT_EXECUTE|[15]
23:24:10.122 (2122850626)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.122 (2122867571)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.122 (2122923493)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@18244168"|0x18244168
23:24:10.122 (2122931442)|STATEMENT_EXECUTE|[13]
23:24:10.122 (2122933753)|STATEMENT_EXECUTE|[14]
23:24:10.123 (2123025475)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.123 (2123058577)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.123 (2123065270)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.123 (2123080505)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.123 (2123129442)|STATEMENT_EXECUTE|[15]
23:24:10.123 (2123144779)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.123 (2123161360)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.123 (2123212868)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@1943bcc3"|0x1943bcc3
23:24:10.123 (2123220610)|STATEMENT_EXECUTE|[13]
23:24:10.123 (2123222834)|STATEMENT_EXECUTE|[14]
23:24:10.123 (2123299620)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.123 (2123331992)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.123 (2123338527)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.123 (2123353863)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:10.123 (2123401845)|STATEMENT_EXECUTE|[15]
23:24:10.123 (2123417515)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.123 (2123433862)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.123 (2123484438)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@37cf66c2"|0x37cf66c2
23:24:10.123 (2123492537)|STATEMENT_EXECUTE|[13]
23:24:10.123 (2123494850)|STATEMENT_EXECUTE|[14]
23:24:10.123 (2123581637)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.123 (2123613565)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.123 (2123620147)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.123 (2123635182)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x7aac6c27
23:24:10.123 (2123683736)|STATEMENT_EXECUTE|[15]
23:24:10.123 (2123699371)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.123 (2123716506)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.123 (2123767849)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@cfa9033"|0xcfa9033
23:24:10.123 (2123775652)|STATEMENT_EXECUTE|[13]
23:24:10.123 (2123779120)|STATEMENT_EXECUTE|[14]
23:24:10.123 (2123856200)|HEAP_ALLOCATE|[14]|Bytes:4
23:24:10.123 (2123887517)|HEAP_ALLOCATE|[14]|Bytes:12
23:24:10.123 (2123893909)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
23:24:10.123 (2123912530)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x3200c061
23:24:10.123 (2123961603)|STATEMENT_EXECUTE|[15]
23:24:10.123 (2123977470)|HEAP_ALLOCATE|[13]|Bytes:5
23:24:10.123 (2123994018)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
23:24:10.124 (2124045013)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@366fbfc5"|0x366fbfc5
23:24:10.124 (2124053752)|STATEMENT_EXECUTE|[13]
