34.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
21:24:03.015 (2015013209)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
21:24:03.015 (2015024438)|VARIABLE_ASSIGNMENT|[10]|objectName|"Goal Share"
21:24:03.015 (2015044966)|HEAP_ALLOCATE|[13]|Bytes:4
21:24:03.015 (2015193500)|HEAP_ALLOCATE|[13]|Bytes:36
21:24:03.015 (2015229222)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:36
21:24:03.015 (2015239659)|HEAP_ALLOCATE|[13]|Bytes:36
21:24:03.015 (2015272330)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.015 (2015291005)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.015 (2015342996)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@45c4ff66"|0x45c4ff66
21:24:03.015 (2015351309)|STATEMENT_EXECUTE|[13]
21:24:03.015 (2015353993)|STATEMENT_EXECUTE|[14]
21:24:03.015 (2015629319)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.015 (2015665933)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.015 (2015673662)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.015 (2015689343)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x1db7fd70
21:24:03.015 (2015741236)|STATEMENT_EXECUTE|[15]
21:24:03.015 (2015758982)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.015 (2015777506)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.015 (2015829223)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@61eb74d"|0x61eb74d
21:24:03.015 (2015837725)|STATEMENT_EXECUTE|[13]
21:24:03.015 (2015840481)|STATEMENT_EXECUTE|[14]
21:24:03.015 (2015939140)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.015 (2015972219)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.015 (2015979620)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.015 (2015995259)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.016 (2016044299)|STATEMENT_EXECUTE|[15]
21:24:03.016 (2016063562)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.016 (2016081768)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.016 (2016132595)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6a9033f2"|0x6a9033f2
21:24:03.016 (2016140895)|STATEMENT_EXECUTE|[13]
21:24:03.016 (2016143591)|STATEMENT_EXECUTE|[14]
21:24:03.016 (2016243030)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.016 (2016275292)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.016 (2016282517)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.016 (2016297933)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.016 (2016347191)|STATEMENT_EXECUTE|[15]
21:24:03.016 (2016364443)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.016 (2016382577)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.016 (2016433274)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3dcb63d5"|0x3dcb63d5
21:24:03.016 (2016441501)|STATEMENT_EXECUTE|[13]
21:24:03.016 (2016444167)|STATEMENT_EXECUTE|[14]
21:24:03.016 (2016519810)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.016 (2016558105)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.016 (2016565539)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.016 (2016580918)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x577b2a9b
21:24:03.016 (2016629507)|STATEMENT_EXECUTE|[15]
21:24:03.016 (2016646514)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.016 (2016664203)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.016 (2016714861)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@5f9684c5"|0x5f9684c5
21:24:03.016 (2016723055)|STATEMENT_EXECUTE|[13]
21:24:03.016 (2016725758)|STATEMENT_EXECUTE|[14]
21:24:03.016 (2016802896)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.016 (2016835368)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.016 (2016842611)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.016 (2016858002)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x577b2a9b
21:24:03.016 (2016906115)|STATEMENT_EXECUTE|[15]
21:24:03.016 (2016923671)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.016 (2016941752)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.016 (2016992145)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2c41e4a5"|0x2c41e4a5
21:24:03.017 (2017000348)|STATEMENT_EXECUTE|[13]
21:24:03.017 (2017003946)|STATEMENT_EXECUTE|[14]
21:24:03.017 (2017081376)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.017 (2017113062)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.017 (2017120310)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.017 (2017135463)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:03.017 (2017183603)|STATEMENT_EXECUTE|[15]
21:24:03.017 (2017200644)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.017 (2017218277)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.017 (2017271757)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@47a55d7c"|0x47a55d7c
21:24:03.017 (2017280529)|STATEMENT_EXECUTE|[13]
21:24:03.017 (2017283434)|STATEMENT_EXECUTE|[14]
21:24:03.017 (2017371456)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.017 (2017403881)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.017 (2017411270)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.017 (2017426158)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.017 (2017474509)|STATEMENT_EXECUTE|[15]
21:24:03.017 (2017491648)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.017 (2017509282)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.017 (2017563685)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@21964b96"|0x21964b96
21:24:03.017 (2017571909)|STATEMENT_EXECUTE|[13]
21:24:03.017 (2017574612)|STATEMENT_EXECUTE|[14]
21:24:03.017 (2017649053)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.017 (2017681097)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.017 (2017688152)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.017 (2017703415)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:03.017 (2017752642)|STATEMENT_EXECUTE|[15]
21:24:03.017 (2017770068)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.017 (2017786839)|VARIABLE_ASSIGNMENT|[13]|field|null|
21:24:03.017 (2017801269)|HEAP_ALLOCATE|[7]|Bytes:5
21:24:03.017 (2017815713)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
21:24:03.017 (2017825644)|VARIABLE_ASSIGNMENT|[7]|key|"goalhistory"
21:24:03.017 (2017829949)|STATEMENT_EXECUTE|[7]
21:24:03.017 (2017832537)|STATEMENT_EXECUTE|[9]
21:24:03.017 (2017861645)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
21:24:03.017 (2017913001)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@7e3de154"|0x7e3de154
21:24:03.017 (2017921355)|STATEMENT_EXECUTE|[10]
21:24:03.018 (2018005391)|HEAP_ALLOCATE|[10]|Bytes:4
21:24:03.018 (2018027374)|HEAP_ALLOCATE|[10]|Bytes:12
21:24:03.018 (2018033866)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
21:24:03.018 (2018044670)|VARIABLE_ASSIGNMENT|[10]|objectName|"Goal History"
21:24:03.018 (2018064693)|HEAP_ALLOCATE|[13]|Bytes:4
21:24:03.018 (2018286984)|HEAP_ALLOCATE|[13]|Bytes:36
21:24:03.018 (2018323606)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:36
21:24:03.018 (2018333944)|HEAP_ALLOCATE|[13]|Bytes:36
21:24:03.018 (2018366296)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.018 (2018384662)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.018 (2018436350)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6b6d3a4b"|0x6b6d3a4b
21:24:03.018 (2018444632)|STATEMENT_EXECUTE|[13]
21:24:03.018 (2018447171)|STATEMENT_EXECUTE|[14]
21:24:03.018 (2018731192)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.018 (2018766994)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.018 (2018774654)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.018 (2018790417)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x1db7fd70
21:24:03.018 (2018842013)|STATEMENT_EXECUTE|[15]
21:24:03.018 (2018859746)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.018 (2018878034)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.018 (2018929081)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2e9c1c3b"|0x2e9c1c3b
21:24:03.018 (2018937821)|STATEMENT_EXECUTE|[13]
21:24:03.018 (2018940362)|STATEMENT_EXECUTE|[14]
21:24:03.019 (2019016877)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.019 (2019050313)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.019 (2019057771)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.019 (2019073310)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:03.019 (2019122200)|STATEMENT_EXECUTE|[15]
21:24:03.019 (2019139602)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.019 (2019157231)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.019 (2019207523)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@58ac9710"|0x58ac9710
21:24:03.019 (2019215791)|STATEMENT_EXECUTE|[13]
21:24:03.019 (2019218364)|STATEMENT_EXECUTE|[14]
21:24:03.019 (2019323671)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.019 (2019356948)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.019 (2019364480)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.019 (2019380112)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.019 (2019428959)|STATEMENT_EXECUTE|[15]
21:24:03.019 (2019446168)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.019 (2019463771)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.019 (2019514164)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@f2ac54d"|0xf2ac54d
21:24:03.019 (2019526904)|STATEMENT_EXECUTE|[13]
21:24:03.019 (2019529890)|STATEMENT_EXECUTE|[14]
21:24:03.019 (2019621252)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.019 (2019654066)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.019 (2019661558)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.019 (2019676666)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.019 (2019725464)|STATEMENT_EXECUTE|[15]
21:24:03.019 (2019742665)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.019 (2019760338)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.019 (2019810860)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@d970981"|0xd970981
21:24:03.019 (2019819183)|STATEMENT_EXECUTE|[13]
21:24:03.019 (2019821893)|STATEMENT_EXECUTE|[14]
21:24:03.019 (2019898693)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.019 (2019931128)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.019 (2019938467)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.019 (2019953514)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:03.020 (2020001597)|STATEMENT_EXECUTE|[15]
21:24:03.020 (2020019670)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.020 (2020037377)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.020 (2020087182)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@4324a1cc"|0x4324a1cc
21:24:03.020 (2020095345)|STATEMENT_EXECUTE|[13]
21:24:03.020 (2020097917)|STATEMENT_EXECUTE|[14]
21:24:03.020 (2020172397)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.020 (2020204736)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.020 (2020211918)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.020 (2020227366)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x577b2a9b
21:24:03.020 (2020275864)|STATEMENT_EXECUTE|[15]
21:24:03.020 (2020293222)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.020 (2020310754)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.020 (2020360603)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7f0caaaf"|0x7f0caaaf
21:24:03.020 (2020368873)|STATEMENT_EXECUTE|[13]
21:24:03.020 (2020371408)|STATEMENT_EXECUTE|[14]
21:24:03.020 (2020451619)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.020 (2020483700)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.020 (2020490830)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.020 (2020505926)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ANYTYPE"|0x13aefb3d
21:24:03.020 (2020559589)|STATEMENT_EXECUTE|[15]
21:24:03.020 (2020577081)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.020 (2020594890)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.020 (2020663413)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@26d508ae"|0x26d508ae
21:24:03.020 (2020674167)|STATEMENT_EXECUTE|[13]
21:24:03.020 (2020677118)|STATEMENT_EXECUTE|[14]
21:24:03.020 (2020761019)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.020 (2020810227)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.020 (2020822845)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.020 (2020845594)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ANYTYPE"|0x13aefb3d
21:24:03.020 (2020916970)|STATEMENT_EXECUTE|[15]
21:24:03.020 (2020935773)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.020 (2020953259)|VARIABLE_ASSIGNMENT|[13]|field|null|
21:24:03.020 (2020968092)|HEAP_ALLOCATE|[7]|Bytes:5
21:24:03.020 (2020982747)|VARIABLE_SCOPE_BEGIN|[7]|key|String|false|false
21:24:03.020 (2020992297)|VARIABLE_ASSIGNMENT|[7]|key|"goalfeed"
21:24:03.020 (2020996477)|STATEMENT_EXECUTE|[7]
21:24:03.020 (2020999032)|STATEMENT_EXECUTE|[9]
21:24:03.021 (2021028192)|VARIABLE_SCOPE_BEGIN|[9]|objType|Schema.SObjectType|true|false
21:24:03.021 (2021082094)|VARIABLE_ASSIGNMENT|[9]|objType|"common.apex.runtime.impl.ApexSObjectTypeToken@6cb26c09"|0x6cb26c09
21:24:03.021 (2021090631)|STATEMENT_EXECUTE|[10]
21:24:03.021 (2021176999)|HEAP_ALLOCATE|[10]|Bytes:4
21:24:03.021 (2021198525)|HEAP_ALLOCATE|[10]|Bytes:9
21:24:03.021 (2021205199)|VARIABLE_SCOPE_BEGIN|[10]|objectName|String|false|false
21:24:03.021 (2021216009)|VARIABLE_ASSIGNMENT|[10]|objectName|"Goal Feed"
21:24:03.021 (2021235831)|HEAP_ALLOCATE|[13]|Bytes:4
21:24:03.021 (2021494931)|HEAP_ALLOCATE|[13]|Bytes:84
21:24:03.021 (2021535682)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:84
21:24:03.021 (2021548356)|HEAP_ALLOCATE|[13]|Bytes:84
21:24:03.021 (2021581223)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.021 (2021599706)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.021 (2021651996)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@76278986"|0x76278986
21:24:03.021 (2021660467)|STATEMENT_EXECUTE|[13]
21:24:03.021 (2021663111)|STATEMENT_EXECUTE|[14]
21:24:03.021 (2021937352)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.021 (2021977937)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.021 (2021990566)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.022 (2022014853)|VARIABLE_ASSIGNMENT|[14]|fieldType|"ID"|0x1db7fd70
21:24:03.022 (2022097706)|STATEMENT_EXECUTE|[15]
21:24:03.022 (2022125256)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.022 (2022146539)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.022 (2022207590)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@51921456"|0x51921456
21:24:03.022 (2022216716)|STATEMENT_EXECUTE|[13]
21:24:03.022 (2022219412)|STATEMENT_EXECUTE|[14]
21:24:03.022 (2022317693)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.022 (2022351594)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.022 (2022359332)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.022 (2022374893)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.022 (2022425434)|STATEMENT_EXECUTE|[15]
21:24:03.022 (2022443365)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.022 (2022461517)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.022 (2022512876)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@69188a92"|0x69188a92
21:24:03.022 (2022525773)|STATEMENT_EXECUTE|[13]
21:24:03.022 (2022528744)|STATEMENT_EXECUTE|[14]
21:24:03.022 (2022608731)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.022 (2022642258)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.022 (2022649488)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.022 (2022664862)|VARIABLE_ASSIGNMENT|[14]|fieldType|"PICKLIST"|0x577b2a9b
21:24:03.022 (2022714238)|STATEMENT_EXECUTE|[15]
21:24:03.022 (2022731754)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.022 (2022749754)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.022 (2022800833)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3418c89e"|0x3418c89e
21:24:03.022 (2022809032)|STATEMENT_EXECUTE|[13]
21:24:03.022 (2022811952)|STATEMENT_EXECUTE|[14]
21:24:03.022 (2022902563)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.022 (2022935303)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.022 (2022942740)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.022 (2022957823)|VARIABLE_ASSIGNMENT|[14]|fieldType|"REFERENCE"|0x2585a774
21:24:03.023 (2023006704)|STATEMENT_EXECUTE|[15]
21:24:03.023 (2023025022)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.023 (2023042816)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.023 (2023093789)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@7eb90c22"|0x7eb90c22
21:24:03.023 (2023102081)|STATEMENT_EXECUTE|[13]
21:24:03.023 (2023105166)|STATEMENT_EXECUTE|[14]
21:24:03.023 (2023220781)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.023 (2023264395)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.023 (2023273099)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.023 (2023289325)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:03.023 (2023339010)|STATEMENT_EXECUTE|[15]
21:24:03.023 (2023357148)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.023 (2023375373)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.023 (2023427111)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@3f489707"|0x3f489707
21:24:03.023 (2023435412)|STATEMENT_EXECUTE|[13]
21:24:03.023 (2023438138)|STATEMENT_EXECUTE|[14]
21:24:03.023 (2023513728)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.023 (2023551252)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.023 (2023558823)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.023 (2023574281)|VARIABLE_ASSIGNMENT|[14]|fieldType|"BOOLEAN"|0x18c199eb
21:24:03.023 (2023623702)|STATEMENT_EXECUTE|[15]
21:24:03.023 (2023641236)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.023 (2023659196)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.023 (2023710029)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@12a9d666"|0x12a9d666
21:24:03.023 (2023718327)|STATEMENT_EXECUTE|[13]
21:24:03.023 (2023721183)|STATEMENT_EXECUTE|[14]
21:24:03.023 (2023798426)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.023 (2023830978)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.023 (2023838100)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.023 (2023853301)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:03.023 (2023901812)|STATEMENT_EXECUTE|[15]
21:24:03.023 (2023918966)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.023 (2023936616)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.023 (2023986838)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@6087b095"|0x6087b095
21:24:03.023 (2023995188)|STATEMENT_EXECUTE|[13]
21:24:03.023 (2023997841)|STATEMENT_EXECUTE|[14]
21:24:03.024 (2024096937)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.024 (2024147658)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.024 (2024159990)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.024 (2024177000)|VARIABLE_ASSIGNMENT|[14]|fieldType|"DATETIME"|0x25cabcb1
21:24:03.024 (2024228012)|STATEMENT_EXECUTE|[15]
21:24:03.024 (2024245514)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.024 (2024263206)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.024 (2024314200)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@56e978bb"|0x56e978bb
21:24:03.024 (2024322468)|STATEMENT_EXECUTE|[13]
21:24:03.024 (2024325162)|STATEMENT_EXECUTE|[14]
21:24:03.024 (2024402672)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.024 (2024435704)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.024 (2024442841)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.024 (2024458095)|VARIABLE_ASSIGNMENT|[14]|fieldType|"INTEGER"|0x1fe629d0
21:24:03.024 (2024506910)|STATEMENT_EXECUTE|[15]
21:24:03.024 (2024528357)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.024 (2024547142)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
21:24:03.024 (2024598406)|VARIABLE_ASSIGNMENT|[13]|field|"common.apex.runtime.impl.ApexFieldToken@2de23dce"|0x2de23dce
21:24:03.024 (2024606716)|STATEMENT_EXECUTE|[13]
21:24:03.024 (2024609812)|STATEMENT_EXECUTE|[14]
21:24:03.024 (2024685322)|HEAP_ALLOCATE|[14]|Bytes:4
21:24:03.024 (2024717558)|HEAP_ALLOCATE|[14]|Bytes:12
21:24:03.024 (2024724677)|VARIABLE_SCOPE_BEGIN|[14]|fieldType|Schema.DisplayType|true|false
21:24:03.024 (2024739677)|VARIABLE_ASSIGNMENT|[14]|fieldType|"INTEGER"|0x1fe629d0
21:24:03.024 (2024788081)|STATEMENT_EXECUTE|[15]
21:24:03.024 (2024805383)|HEAP_ALLOCATE|[13]|Bytes:5
21:24:03.024 (2024823127)|VARIABLE_SCOPE_BEGIN|[13]|field|Schema.SObjectField|true|false
